field_id,description,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name,type,coverage,userCount,alphaCount
rp_ess_revenue,Event sentiment score of revenue news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,357,700
rp_ess_society,Event sentiment score of society-related news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,72,158
rp_ess_technical,Event sentiment score based on technical analysis,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,44,96
rp_nip_assets,News impact projection of assets news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,408,811
rp_nip_business,News impact projection of business-related news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,296,986
rp_nip_credit,News impact projection of credit news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,222,393
rp_nip_credit_ratings,News impact projection of credit ratings news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,51,123
rp_nip_dividends,News impact projection of dividends news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,65,130
rp_nip_earnings,News impact projection of earnings news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,313,862
rp_nip_equity,News impact projection of equity action news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,289,724
rp_nip_insider,News impact projection of insider trading news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,253,619
rp_nip_inverstor,News impact projection of investor relations news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,689,2059
rp_nip_labor,News impact projection of labor issues news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,82,260
rp_nip_legal,News impact projection of legal news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,61,145
rp_nip_marketing,News impact projection of marketing news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,111,456
rp_nip_mna,News impact projection of mergers and acquisitions-related news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,176,424
rp_nip_partner,News impact projection of partnership news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,171,352
sga_expense,"Selling, General and Administrative Expenses",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1418,7872
shareholders_equity_actual_value,Shareholders' Equity - Total Value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6951,16,19
shareholders_equity_max_guidance,The maximum guidance value for Shareholder's Equity on an annual basis.,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,1,1
shareholders_equity_min_guidance,Minimum guidance value for Share Equity,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,0,0
shareholders_equity_reported_value,Shareholders' Equity - Total Value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6951,5,5
shareholders_equity_total_2,Shareholder's Equity - Total Value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.8469,5,6
shares_outstanding_max_guidance,Maximum guidance value for Shares,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,6,9
sharesout,Daily outstanding shares (in millions),pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,MATRIX,1,5441,27820
single_sector_pureplay_company_count,Number of companies exclusively operating in a single sector.,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.3508,3,3
snt_buzz,"negative relative sentiment volume, fill nan with 0",socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,1,2211,7142
snt_buzz_bfl,"negative relative sentiment volume, fill nan with 1",socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,1,2084,5076
snt_buzz_bfl_fast_d1,"negative relative sentiment volume, fill nan with 1",socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,0.9998,21,23
snt_buzz_fast_d1,"negative relative sentiment volume, fill nan with 0",socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,0.9769,16,17
snt_buzz_ret,negative return of relative sentiment volume,socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,1,1609,3657
snt_buzz_ret_fast_d1,negative return of relative sentiment volume,socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,0.9769,13,18
snt_social_value,Z score of sentiment,socialmedia8,Social Media Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,0.8585,1990,4342
snt_social_volume,Normalized tweet volume,socialmedia8,Social Media Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,0.8585,1730,4393
snt_value,"negative sentiment, fill nan with 0",socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,1,654,2129
snt_value_fast_d1,"negative sentiment, fill nan with 0",socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,0.9769,35,40
split,Stock split ratio,pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,MATRIX,1,2994,16135
stock_option_expense_max_guidance_qtr,Stock option expense - maximum guidance value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,2,2
subindustry,Subindustry grouping,pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,GROUP,1,21355,240087
systematic_risk_last_30_days,Systematic Risk Last 30 Days,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.7757,373,748
systematic_risk_last_360_days,Systematic Risk Last 360 Days,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.7561,581,996
systematic_risk_last_60_days,Systematic Risk Last 60 Days,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.775,644,1069
systematic_risk_last_90_days,Systematic Risk Last 90 Days,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.7736,585,1042
tangible_book_value_per_share_max_guidance,Tangible Book Value per Share - Maximum guidance value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,9,12
ticker,Ticker,pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,SYMBOL,1,108,257
top1000,20140630,univ1,Universe Dataset,pv,Price Volume,pv-price-volume,Price Volume,UNIVERSE,0.33,6,7
top200,20140630,univ1,Universe Dataset,pv,Price Volume,pv-price-volume,Price Volume,UNIVERSE,0.07,2,7
top3000,20140630,univ1,Universe Dataset,pv,Price Volume,pv-price-volume,Price Volume,UNIVERSE,1,17,54
top500,20140630,univ1,Universe Dataset,pv,Price Volume,pv-price-volume,Price Volume,UNIVERSE,0.17,9,30
topsp500,20140630,univ1,Universe Dataset,pv,Price Volume,pv-price-volume,Price Volume,UNIVERSE,0.22,3,3
total_assets_amount,Total Assets - actual value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.8035,23,37
total_assets_reported_value,Total Assets - actual value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6486,16,70
total_goodwill_actual_value,Total Goodwill - announced financial value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.3761,4,4
total_goodwill_amount,Total Goodwill - Value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.5285,13,13
total_goodwill_reported_value,Total Goodwill - Actual Value in Millions,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.3761,5,5
unsystematic_risk_last_30_days,Unsystematic Risk Last 30 Days - Relative to SPY,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.7757,405,1059
unsystematic_risk_last_360_days,Unsystematic Risk Last 360 Days - Relative to SPY,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.7561,1961,7428
unsystematic_risk_last_60_days,Unsystematic Risk Last 60 Days - Relative to SPY,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.775,700,1628
unsystematic_risk_last_90_days,Unsystematic Risk Last 90 Days - Relative to SPY,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.7736,1190,2776
volume,Daily volume,pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,MATRIX,1,25157,264448
vwap,Daily volume weighted average price,pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,MATRIX,1,15900,59863
working_capital,Working Capital (Balance Sheet),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1147,5147
fnd6_dd2,Debt Due in 2nd Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,483,631
fnd6_dd3,Debt Due in 3rd Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,877,1331
fnd6_dd4,Debt Due in 4th Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,113,364
fnd6_dd5,Debt Due in 5th Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,167,321
fnd6_dilavx,Dilution Available - Excluding Extraordinary Items,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,181,423
fnd6_divd,Cash Dividends - Daily,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,3,3
fnd6_dlcch,Current Debt - Changes,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,118,243
fnd6_dltis,Long-Term Debt - Issuance,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,274,567
fnd6_dlto,Debt - Long-Term - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1901,2188
fnd6_dltp,Long-Term Debt - Tied to Prime,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,187,348
fnd6_dltr,Long-Term Debt - Reduction,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,818,1619
fnd6_dm,Debt - Mortgages & Other Secured,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,352,598
fnd6_dn,Debt - Notes,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,215,417
fnd6_donr,Nonrecurring Disc Operations,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,278,590
fnd6_dps,Depreciation and Amortization,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,46,52
fnd6_dpvieb,Depreciation (Accumulated) - Ending Balance (Schedule VI),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,240,530
fnd6_drc,Deferred Revenue - Current,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,5872,7852
fnd6_drlt,Deferred Revenue - Long-term,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,5927,8419
fnd6_ds,Debt - Subordinated,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1738,3149
fnd6_dudd,Debt - Unamortized Debt Discount and Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,406,815
fnd6_dvpa,Preferred Dividends in Arrears,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,525,764
fnd6_dvrated,Indicated Annual Dividend Rate - Daily,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,19,27
fnd6_dxd2,Debt (excl Capitalized Leases) - Due in 2nd Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,122,282
fnd6_dxd3,Debt (excl Capitalized Leases) - Due in 3rd Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,153,502
fnd6_dxd4,Debt (excl Capitalized Leases) - Due in 4th Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,163,332
fnd6_dxd5,Debt (excl Capitalized Leases) - Due in 5th Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,138,217
fnd6_ein,Employer Identification Number code for the company,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1592,4396
fnd6_emps,Employees,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,358,589
